user_id,tenancy,component,environment,login_time,session_length_hours,logins
user_00437,Tenancy C,Workbench,Development,2025-06-24 05:44:23.602363,2.250417820552389,1
user_00530,Tenancy D,Workbench,Staging,2025-06-24 05:50:56.602363,6.543697760968387,5
user_00390,Tenancy A,Workbench,Development,2025-06-24 05:52:43.602363,2.854427964060161,4
user_00568,Tenancy E,Connect,Staging,2025-06-24 05:59:45.602363,19.077129081722138,7
user_00067,Tenancy D,Connect,Development,2025-06-24 06:07:11.602363,19.657061040132746,7
user_00523,Tenancy B,Connect,Production,2025-06-24 06:22:03.602363,11.335430089608593,7
user_00374,Tenancy B,Connect,Production,2025-06-24 06:34:46.602363,5.069348430490345,4
user_00129,Tenancy D,Workbench,Development,2025-06-24 06:42:33.602363,3.259676247373805,2
user_00532,Tenancy C,Workbench,Staging,2025-06-24 07:06:09.602363,2.3723723571412085,2
user_00295,Tenancy C,Workbench,Production,2025-06-24 07:06:10.602363,7.09692475223912,4
user_00030,Tenancy D,Connect,Production,2025-06-24 07:09:37.602363,1.7712813440405903,7
user_00074,Tenancy E,Workbench,Production,2025-06-24 07:19:49.602363,4.022138504413792,5
user_00580,Tenancy B,Workbench,Production,2025-06-24 07:57:33.602363,17.856962005992386,5
user_00188,Tenancy C,Workbench,Production,2025-06-24 07:58:29.602363,0.9685357040514171,1
user_00318,Tenancy A,Connect,Production,2025-06-24 08:12:50.602363,2.6687633226424325,1
user_00584,Tenancy D,Workbench,Staging,2025-06-24 08:22:50.602363,5.577945046125579,6
user_00540,Tenancy E,Workbench,Production,2025-06-24 08:30:51.602363,7.003548507522735,6
user_00467,Tenancy C,Workbench,Staging,2025-06-24 08:31:47.602363,7.026033139406289,3
user_00395,Tenancy A,Workbench,Development,2025-06-24 08:35:27.602363,21.15056893618874,6
user_00433,Tenancy B,Workbench,Staging,2025-06-24 08:36:53.602363,24.67287263156639,7
user_00494,Tenancy A,Connect,Development,2025-06-24 08:51:55.602363,20.206961256848153,6
user_00004,Tenancy D,Connect,Staging,2025-06-24 08:51:56.602363,4.969946214690003,5
user_00115,Tenancy E,Connect,Production,2025-06-24 08:53:00.602363,8.91184645700487,4
user_00349,Tenancy B,Connect,Staging,2025-06-24 09:07:32.602363,5.188675700892384,4
user_00026,Tenancy A,Workbench,Production,2025-06-24 09:16:52.602363,2.862437690444158,3
user_00485,Tenancy D,Connect,Development,2025-06-24 09:44:20.602363,4.0226481951991095,3
user_00298,Tenancy E,Workbench,Production,2025-06-24 09:54:03.602363,7.546284049955591,7
user_00113,Tenancy D,Connect,Staging,2025-06-24 10:18:43.602363,12.868682810374477,7
user_00453,Tenancy E,Connect,Development,2025-06-24 10:21:56.602363,16.802286366835652,5
user_00155,Tenancy A,Workbench,Production,2025-06-24 10:29:29.602363,0.2682255236698453,1
user_00071,Tenancy E,Connect,Staging,2025-06-24 10:35:01.602363,1.6566493446592137,4
user_00259,Tenancy C,Workbench,Development,2025-06-24 10:40:23.602363,3.6390359005224013,5
user_00438,Tenancy E,Connect,Staging,2025-06-24 10:43:52.602363,2.6845235760972317,1
user_00148,Tenancy A,Connect,Development,2025-06-24 10:48:47.602363,4.66579724797758,2
user_00126,Tenancy A,Connect,Staging,2025-06-24 11:02:03.602363,2.5335432657819905,3
user_00289,Tenancy C,Connect,Production,2025-06-24 11:03:25.602363,1.6859655029885923,5
user_00238,Tenancy E,Workbench,Staging,2025-06-24 11:08:01.602363,9.73776781291498,4
user_00150,Tenancy C,Connect,Production,2025-06-24 11:13:11.602363,5.5162921266131235,5
user_00476,Tenancy A,Connect,Development,2025-06-24 11:13:54.602363,3.47979915888036,1
user_00405,Tenancy D,Connect,Development,2025-06-24 11:25:43.602363,5.943183885677211,2
user_00004,Tenancy E,Workbench,Production,2025-06-24 11:56:38.602363,3.75249335305768,5
user_00204,Tenancy C,Connect,Development,2025-06-24 12:01:55.602363,11.594926990357667,6
user_00346,Tenancy C,Workbench,Development,2025-06-24 12:02:09.602363,17.018570187842954,6
user_00179,Tenancy A,Connect,Staging,2025-06-24 12:12:23.602363,15.610489555276745,7
user_00549,Tenancy E,Connect,Production,2025-06-24 12:19:10.602363,18.104711310387096,6
user_00318,Tenancy D,Workbench,Development,2025-06-24 12:31:20.602363,7.79675202889795,3
user_00461,Tenancy A,Workbench,Development,2025-06-24 12:32:37.602363,2.1647113661228747,1
user_00250,Tenancy A,Connect,Staging,2025-06-24 12:34:33.602363,9.10638051374439,3
user_00432,Tenancy C,Workbench,Development,2025-06-24 12:38:49.602363,10.887761310849793,3
user_00432,Tenancy A,Connect,Production,2025-06-24 12:39:46.602363,1.9602680842920912,1
user_00082,Tenancy A,Connect,Staging,2025-06-24 12:50:09.602363,5.936149192060096,2
user_00353,Tenancy B,Connect,Staging,2025-06-24 12:50:24.602363,1.1966511890299705,2
user_00590,Tenancy D,Connect,Development,2025-06-24 13:07:53.602363,6.162799257928011,4
user_00375,Tenancy C,Connect,Development,2025-06-24 13:16:28.602363,2.373965303035024,4
user_00266,Tenancy B,Workbench,Production,2025-06-24 13:35:13.602363,9.061421993322488,6
user_00008,Tenancy C,Connect,Staging,2025-06-24 13:41:06.602363,7.217140161187224,3
user_00606,Tenancy D,Workbench,Development,2025-06-24 13:42:04.602363,1.6282205456350993,1
user_00053,Tenancy B,Workbench,Staging,2025-06-24 13:43:37.602363,0.6942356405650811,1
user_00412,Tenancy D,Workbench,Development,2025-06-24 13:59:15.602363,14.77343056571035,5
user_00348,Tenancy D,Workbench,Production,2025-06-24 14:03:58.602363,3.5046849774393776,1
user_00413,Tenancy B,Connect,Production,2025-06-24 14:20:41.602363,1.1337738466948477,1
user_00177,Tenancy D,Connect,Staging,2025-06-24 14:39:22.602363,4.865842271388015,2
user_00148,Tenancy B,Connect,Development,2025-06-24 14:41:21.602363,2.9780525901433292,1
user_00287,Tenancy E,Workbench,Production,2025-06-24 14:54:11.602363,10.484978651662413,7
user_00327,Tenancy E,Connect,Staging,2025-06-24 14:55:03.602363,7.832616016801527,3
user_00479,Tenancy D,Workbench,Staging,2025-06-24 14:55:11.602363,11.558956762679662,6
user_00375,Tenancy B,Connect,Development,2025-06-24 15:02:14.602363,10.532296250502393,5
user_00505,Tenancy A,Workbench,Production,2025-06-24 15:15:48.602363,6.509858526707655,4
user_00051,Tenancy E,Workbench,Production,2025-06-24 15:19:19.602363,2.235117733933452,2
user_00237,Tenancy D,Workbench,Production,2025-06-24 15:21:53.602363,18.17022594976933,7
user_00572,Tenancy A,Workbench,Staging,2025-06-24 15:22:36.602363,2.2487997230017385,2
user_00256,Tenancy C,Connect,Staging,2025-06-24 15:36:56.602363,1.0340303992718105,3
user_00060,Tenancy A,Connect,Development,2025-06-24 15:56:20.602363,3.9797121352889016,1
user_00372,Tenancy E,Workbench,Production,2025-06-24 16:30:07.602363,7.130743796450333,5
user_00277,Tenancy D,Connect,Development,2025-06-24 16:35:21.602363,22.54418638541337,6
user_00033,Tenancy B,Connect,Production,2025-06-24 16:35:26.602363,2.1629064959695516,1
user_00123,Tenancy E,Connect,Staging,2025-06-24 16:43:14.602363,16.367637467142988,6
user_00561,Tenancy A,Workbench,Development,2025-06-24 16:52:42.602363,13.036050311941004,7
user_00399,Tenancy C,Connect,Staging,2025-06-24 16:59:44.602363,5.047985450543778,5
user_00031,Tenancy E,Connect,Development,2025-06-24 17:25:21.602363,10.244180845993775,4
user_00483,Tenancy B,Connect,Production,2025-06-24 17:29:26.602363,2.1775960851202196,2
user_00531,Tenancy B,Connect,Staging,2025-06-24 17:31:01.602363,6.865244485824489,3
user_00230,Tenancy D,Connect,Production,2025-06-24 17:39:07.602363,5.446889927827032,5
user_00523,Tenancy B,Workbench,Production,2025-06-24 17:40:44.602363,7.429299311432127,2
user_00136,Tenancy A,Connect,Staging,2025-06-24 18:03:03.602363,5.345068593342945,3
user_00226,Tenancy B,Connect,Development,2025-06-24 18:09:29.602363,12.376719272866373,5
user_00425,Tenancy B,Workbench,Staging,2025-06-24 18:16:28.602363,5.471143111883264,2
user_00356,Tenancy D,Workbench,Production,2025-06-24 18:34:53.602363,7.6455663008228925,3
user_00322,Tenancy C,Connect,Development,2025-06-24 18:35:21.602363,2.1036607635964577,1
user_00420,Tenancy C,Workbench,Production,2025-06-24 18:50:00.602363,6.771773009438881,7
user_00270,Tenancy E,Connect,Staging,2025-06-24 19:03:16.602363,21.025686336390184,7
user_00262,Tenancy C,Connect,Production,2025-06-24 19:12:48.602363,8.878865954712865,7
user_00386,Tenancy E,Connect,Development,2025-06-24 19:13:12.602363,8.527637605951405,5
user_00203,Tenancy D,Connect,Staging,2025-06-24 19:17:57.602363,5.06080592889329,7
user_00008,Tenancy B,Workbench,Development,2025-06-24 19:20:28.602363,1.338014640069257,3
user_00558,Tenancy A,Connect,Staging,2025-06-24 19:42:12.602363,15.863340841737056,4
user_00065,Tenancy B,Connect,Production,2025-06-24 19:47:43.602363,1.4476000511937372,2
user_00265,Tenancy D,Connect,Development,2025-06-24 20:19:58.602363,10.882465306657526,5
user_00268,Tenancy D,Workbench,Staging,2025-06-24 20:26:56.602363,22.29089871618583,6
user_00127,Tenancy B,Workbench,Development,2025-06-24 20:33:41.602363,4.276804235601008,2
user_00103,Tenancy E,Workbench,Development,2025-06-24 20:58:34.602363,5.283499064311844,2
user_00471,Tenancy E,Connect,Development,2025-06-24 21:01:13.602363,18.121912601797984,7
user_00128,Tenancy E,Workbench,Development,2025-06-24 21:15:53.602363,14.839019981862103,7
user_00244,Tenancy A,Connect,Staging,2025-06-24 21:23:29.602363,5.844064314348253,5
user_00061,Tenancy E,Connect,Development,2025-06-24 22:06:55.602363,25.30254012963186,7
user_00325,Tenancy A,Connect,Development,2025-06-24 22:19:36.602363,2.672390250542258,3
user_00070,Tenancy A,Connect,Staging,2025-06-24 22:25:42.602363,3.9864085075075137,1
user_00365,Tenancy C,Connect,Production,2025-06-24 22:36:33.602363,7.923871583637244,6
user_00071,Tenancy D,Connect,Production,2025-06-24 22:51:24.602363,13.982044182435587,5
user_00497,Tenancy B,Workbench,Staging,2025-06-24 22:52:51.602363,7.30854470355795,2
user_00544,Tenancy E,Connect,Staging,2025-06-24 22:53:38.602363,0.584285583716624,2
user_00590,Tenancy D,Workbench,Production,2025-06-24 23:07:12.602363,8.898309655199473,4
user_00134,Tenancy A,Workbench,Staging,2025-06-24 23:16:12.602363,3.927426971800309,1
user_00569,Tenancy A,Connect,Development,2025-06-24 23:25:18.602363,7.777731418566248,3
user_00389,Tenancy B,Connect,Staging,2025-06-24 23:26:59.602363,5.439377976390986,6
user_00447,Tenancy E,Connect,Staging,2025-06-24 23:40:33.602363,1.7928307334284193,2
user_00044,Tenancy B,Workbench,Development,2025-06-24 23:42:57.602363,13.588720597714566,6
user_00258,Tenancy C,Workbench,Staging,2025-06-24 23:43:27.602363,14.168514275671747,6
user_00270,Tenancy B,Connect,Development,2025-06-24 23:44:40.602363,15.558771195011643,6
user_00130,Tenancy E,Workbench,Development,2025-06-25 00:01:16.602363,4.035573920624672,5
user_00421,Tenancy E,Workbench,Production,2025-06-25 00:06:45.602363,21.434896031668153,6
user_00361,Tenancy B,Workbench,Staging,2025-06-25 00:08:25.602363,1.4957035903097136,1
user_00424,Tenancy E,Workbench,Staging,2025-06-25 00:39:47.602363,3.549338164739893,1
user_00514,Tenancy E,Connect,Development,2025-06-25 00:47:23.602363,6.421191254493147,4
user_00359,Tenancy A,Workbench,Production,2025-06-25 01:24:21.602363,15.279869673443562,5
user_00574,Tenancy D,Connect,Staging,2025-06-25 01:31:21.602363,0.40978209901577445,1
user_00307,Tenancy D,Connect,Staging,2025-06-25 01:33:56.602363,5.21033788219504,7
user_00406,Tenancy B,Connect,Staging,2025-06-25 01:37:17.602363,2.5605316368361786,5
user_00480,Tenancy D,Workbench,Staging,2025-06-25 02:04:14.602363,13.472741110918935,7
user_00052,Tenancy C,Connect,Development,2025-06-25 02:17:29.602363,17.842474194653356,7
user_00207,Tenancy A,Connect,Development,2025-06-25 02:19:47.602363,1.9798263654260713,4
user_00371,Tenancy C,Workbench,Staging,2025-06-25 02:22:25.602363,22.693961912951284,7
user_00239,Tenancy E,Connect,Production,2025-06-25 02:23:54.602363,2.1293694933925837,1
user_00296,Tenancy E,Workbench,Production,2025-06-25 02:32:59.602363,12.449142383738348,6
user_00461,Tenancy C,Workbench,Development,2025-06-25 03:04:50.602363,2.483518032587409,1
user_00206,Tenancy C,Connect,Staging,2025-06-25 03:07:07.602363,1.0650437353619013,2
user_00184,Tenancy B,Connect,Staging,2025-06-25 03:26:50.602363,2.7577886943939456,1
user_00130,Tenancy C,Workbench,Development,2025-06-25 03:41:45.602363,9.336859059409566,4
user_00411,Tenancy E,Workbench,Staging,2025-06-25 03:43:48.602363,3.0018220982476613,4
user_00492,Tenancy C,Workbench,Staging,2025-06-25 03:44:31.602363,2.498403602455772,1
user_00243,Tenancy D,Workbench,Development,2025-06-25 03:45:08.602363,18.756397295965208,7
user_00232,Tenancy A,Workbench,Development,2025-06-25 03:50:26.602363,2.605026511481742,6
user_00378,Tenancy E,Connect,Production,2025-06-25 03:51:41.602363,16.77287298831096,5
user_00532,Tenancy A,Workbench,Development,2025-06-25 03:51:52.602363,3.534542910935404,4
user_00467,Tenancy C,Workbench,Development,2025-06-25 04:03:30.602363,5.769391736887739,4
user_00517,Tenancy D,Workbench,Staging,2025-06-25 04:20:44.602363,9.175944639757585,3
user_00536,Tenancy B,Workbench,Development,2025-06-25 04:21:03.602363,6.083729673057112,6
user_00177,Tenancy B,Connect,Staging,2025-06-25 04:31:10.602363,4.039114557954082,3
user_00589,Tenancy E,Workbench,Staging,2025-06-25 04:41:14.602363,3.9123358640555086,2
user_00404,Tenancy B,Connect,Staging,2025-06-25 05:07:14.602363,0.6318272970937162,1
user_00041,Tenancy E,Workbench,Development,2025-06-25 05:10:17.602363,22.22376516876202,6
user_00331,Tenancy C,Workbench,Production,2025-06-25 05:29:23.602363,5.55962762972995,7
user_00039,Tenancy C,Workbench,Development,2025-06-25 05:50:54.602363,16.72031831328067,5
user_00184,Tenancy A,Workbench,Development,2025-06-25 05:52:25.602363,8.81085591210165,4
user_00538,Tenancy B,Workbench,Production,2025-06-25 05:53:41.602363,10.473244782096025,3
user_00103,Tenancy D,Connect,Production,2025-06-25 06:01:19.602363,10.293877399740667,3
user_00168,Tenancy C,Workbench,Staging,2025-06-25 06:07:53.602363,3.748822085829187,3
user_00235,Tenancy C,Connect,Development,2025-06-25 06:12:25.602363,5.1205598145006945,2
user_00217,Tenancy A,Connect,Staging,2025-06-25 06:26:49.602363,9.73066174623569,7
user_00297,Tenancy B,Connect,Staging,2025-06-25 06:32:51.602363,7.79969113498317,5
user_00364,Tenancy A,Workbench,Production,2025-06-25 06:37:47.602363,3.560086669212313,1
user_00378,Tenancy D,Workbench,Development,2025-06-25 06:43:03.602363,12.21833191184238,5
user_00161,Tenancy C,Connect,Production,2025-06-25 06:56:21.602363,14.272778528082732,4
user_00158,Tenancy E,Connect,Development,2025-06-25 07:00:00.602363,2.434116588191943,1
user_00071,Tenancy D,Workbench,Production,2025-06-25 07:05:04.602363,0.5961197898407699,1
user_00505,Tenancy C,Connect,Development,2025-06-25 07:12:38.602363,15.596471331568136,6
user_00336,Tenancy B,Workbench,Production,2025-06-25 07:14:18.602363,4.306186215591599,4
user_00113,Tenancy A,Workbench,Staging,2025-06-25 07:42:09.602363,8.146202600531337,6
user_00223,Tenancy D,Connect,Production,2025-06-25 07:47:37.602363,1.9421823895890113,4
user_00309,Tenancy C,Workbench,Development,2025-06-25 07:49:07.602363,10.45630810764472,6
user_00592,Tenancy A,Connect,Staging,2025-06-25 07:53:18.602363,7.66086540793858,3
user_00078,Tenancy E,Connect,Staging,2025-06-25 07:55:19.602363,7.41610058301583,2
user_00104,Tenancy D,Connect,Production,2025-06-25 08:17:53.602363,1.4990594503369152,1
user_00104,Tenancy E,Connect,Development,2025-06-25 08:21:50.602363,5.751049215755665,3
user_00034,Tenancy C,Connect,Development,2025-06-25 08:28:59.602363,12.582857223891622,5
user_00581,Tenancy D,Workbench,Staging,2025-06-25 08:41:01.602363,2.3312591880395894,3
user_00604,Tenancy D,Workbench,Production,2025-06-25 08:54:32.602363,3.7642465817946915,2
user_00494,Tenancy D,Workbench,Development,2025-06-25 09:02:15.602363,14.224215566603359,5
user_00060,Tenancy E,Workbench,Staging,2025-06-25 09:15:59.602363,0.7854885572101408,1
user_00366,Tenancy E,Connect,Development,2025-06-25 09:29:16.602363,2.5141583853850595,1
user_00472,Tenancy A,Connect,Development,2025-06-25 09:33:04.602363,9.519645180895028,3
user_00250,Tenancy D,Workbench,Production,2025-06-25 09:42:36.602363,19.400335827981454,6
user_00552,Tenancy A,Connect,Staging,2025-06-25 10:29:51.602363,21.870026036863724,7
user_00198,Tenancy C,Connect,Development,2025-06-25 10:38:54.602363,5.781289010542671,3
user_00522,Tenancy C,Connect,Production,2025-06-25 10:49:30.602363,27.59651655737974,7
user_00290,Tenancy B,Connect,Staging,2025-06-25 11:15:14.602363,22.114446452987217,7
user_00316,Tenancy E,Workbench,Staging,2025-06-25 11:20:17.602363,8.13961360988288,6
user_00476,Tenancy B,Workbench,Staging,2025-06-25 11:21:08.602363,5.454397773955582,2
user_00065,Tenancy C,Connect,Development,2025-06-25 11:31:18.602363,3.5982124227523022,3
user_00483,Tenancy B,Connect,Staging,2025-06-25 11:34:23.602363,19.06465677159027,7
user_00561,Tenancy B,Workbench,Production,2025-06-25 11:44:36.602363,7.362347433417147,2
user_00378,Tenancy C,Connect,Staging,2025-06-25 11:49:09.602363,2.1479433855416543,2
user_00004,Tenancy C,Workbench,Production,2025-06-25 11:52:20.602363,4.006900250665853,2
user_00041,Tenancy A,Connect,Staging,2025-06-25 12:12:58.602363,8.555829635936846,7
user_00484,Tenancy A,Connect,Development,2025-06-25 12:14:04.602363,5.432147190380415,3
user_00022,Tenancy C,Connect,Development,2025-06-25 12:23:41.602363,1.5312776302034137,1
user_00400,Tenancy A,Connect,Production,2025-06-25 12:25:12.602363,14.051661383189801,6
user_00045,Tenancy E,Connect,Production,2025-06-25 12:26:37.602363,7.376902982173821,2
user_00220,Tenancy C,Workbench,Development,2025-06-25 12:28:53.602363,11.939539024617806,7
user_00153,Tenancy E,Connect,Production,2025-06-25 12:33:14.602363,5.188103469767795,3
user_00399,Tenancy C,Connect,Staging,2025-06-25 13:04:43.602363,3.8705159272888,5
user_00240,Tenancy E,Workbench,Production,2025-06-25 13:42:55.602363,3.0676776524423746,1
user_00406,Tenancy E,Connect,Development,2025-06-25 13:50:26.602363,11.101063325187033,7
user_00259,Tenancy C,Connect,Production,2025-06-25 13:52:46.602363,23.784885734734,6
user_00550,Tenancy A,Connect,Staging,2025-06-25 14:10:55.602363,6.90930343035636,7
user_00415,Tenancy C,Workbench,Development,2025-06-25 14:23:42.602363,11.146424406336516,3
user_00085,Tenancy A,Connect,Staging,2025-06-25 14:25:36.602363,2.34804181742697,2
user_00290,Tenancy C,Workbench,Staging,2025-06-25 14:43:44.602363,13.6396561117946,4
user_00105,Tenancy E,Workbench,Development,2025-06-25 14:44:00.602363,3.2099383431803905,1
user_00519,Tenancy C,Workbench,Production,2025-06-25 14:44:12.602363,0.6196585884682889,1
user_00511,Tenancy B,Connect,Production,2025-06-25 14:45:16.602363,2.020412648310179,4
user_00544,Tenancy E,Workbench,Production,2025-06-25 14:48:39.602363,2.935363752822276,2
user_00369,Tenancy C,Workbench,Staging,2025-06-25 15:07:25.602363,14.340800377902278,6
user_00267,Tenancy D,Workbench,Staging,2025-06-25 15:17:26.602363,17.364071345040003,7
user_00512,Tenancy D,Workbench,Development,2025-06-25 15:29:45.602363,2.8139516292136952,2
user_00393,Tenancy A,Connect,Production,2025-06-25 15:31:45.602363,2.818007978769054,6
user_00526,Tenancy C,Workbench,Production,2025-06-25 15:49:12.602363,5.659876810467846,2
user_00473,Tenancy C,Workbench,Staging,2025-06-25 16:03:11.602363,8.365051866227898,3
user_00571,Tenancy C,Connect,Development,2025-06-25 16:04:05.602363,3.4945736070499915,2
user_00427,Tenancy C,Connect,Development,2025-06-25 16:13:10.602363,2.461597198451384,3
user_00429,Tenancy B,Workbench,Production,2025-06-25 16:17:54.602363,15.106673339620858,6
user_00438,Tenancy A,Connect,Staging,2025-06-25 16:19:36.602363,12.878995792210008,4
user_00339,Tenancy C,Connect,Production,2025-06-25 16:20:46.602363,4.615383835571984,2
user_00368,Tenancy C,Connect,Staging,2025-06-25 16:39:12.602363,8.371499454577181,3
user_00530,Tenancy E,Workbench,Staging,2025-06-25 16:39:18.602363,12.295493108944719,5
user_00109,Tenancy B,Workbench,Staging,2025-06-25 16:49:17.602363,5.792975133325786,3
user_00150,Tenancy E,Connect,Staging,2025-06-25 16:53:32.602363,0.9701178930409381,1
user_00431,Tenancy B,Connect,Staging,2025-06-25 16:59:47.602363,8.486241993208171,5
user_00058,Tenancy A,Workbench,Staging,2025-06-25 17:04:26.602363,25.83488702749806,7
user_00304,Tenancy E,Workbench,Staging,2025-06-25 17:07:23.602363,5.0995146635154,3
user_00566,Tenancy C,Workbench,Staging,2025-06-25 17:09:37.602363,3.3260650462853167,5
user_00063,Tenancy D,Connect,Production,2025-06-25 17:14:10.602363,13.682804860572254,5
user_00016,Tenancy E,Connect,Staging,2025-06-25 17:32:19.602363,12.641988981493943,4
user_00421,Tenancy A,Workbench,Development,2025-06-25 17:32:48.602363,9.629148172478583,5
user_00531,Tenancy A,Workbench,Production,2025-06-25 17:55:51.602363,4.176898737544974,2
user_00012,Tenancy D,Connect,Staging,2025-06-25 18:05:53.602363,16.75181175802002,6
user_00473,Tenancy E,Workbench,Staging,2025-06-25 18:17:02.602363,19.482755601362197,7
user_00525,Tenancy E,Connect,Development,2025-06-25 18:19:49.602363,7.016366577424764,6
user_00391,Tenancy B,Workbench,Staging,2025-06-25 18:32:37.602363,6.006709817894067,3
user_00085,Tenancy E,Connect,Development,2025-06-25 18:33:58.602363,3.0981003631004373,4
user_00221,Tenancy E,Connect,Development,2025-06-25 18:44:08.602363,6.400444596179465,3
user_00163,Tenancy A,Workbench,Development,2025-06-25 19:00:16.602363,5.870361362949819,4
user_00310,Tenancy D,Workbench,Development,2025-06-25 19:08:23.602363,6.0846675935116945,5
user_00002,Tenancy B,Workbench,Production,2025-06-25 19:30:56.602363,3.7488199502104385,1
user_00522,Tenancy C,Connect,Staging,2025-06-25 19:37:25.602363,10.788582863409538,4
